Name,Region,GENC,Year,Population,"Median age, both sexes",Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Iraq,"2020,Iraq",IQ,2020,38828885,21.2,3.39,25.7,72.6,20.6,4,-0.5
Ireland,"2020,Ireland",IE,2020,5030214,38.6,1.65,11.3,82.8,2.6,6.3,3.6
Isle of Man,"2020,Isle of Man",IM,2020,90381,44.6,1.9,10.8,81.6,4.4,10.2,5.2
Israel,"2020,Israel",IL,2020,8829355,29.9,2.9,19.2,82.4,3,5.4,1.4
Italy,"2020,Italy",IT,2020,61337765,47,1.19,6.9,81.6,3.4,12.2,2.7
Jamaica,"2020,Jamaica",JM,2020,2815048,29.3,2.07,16.2,75.2,11.7,7.4,-8.3
Japan,"2020,Japan",JP,2020,125135727,48.2,1.37,7.1,84.5,1.9,11.3,0.8
Jersey,"2020,Jersey",JE,2020,100782,37.6,1.65,12.5,82.2,4,7.8,2.3
Jordan,"2020,Jordan",JO,2020,10819966,23.5,3.04,23,75.5,14.6,3.4,-11.3
Kazakhstan,"2020,Kazakhstan",KZ,2020,19513854,31.1,2.61,19,72.3,8.5,8.3,-0.9
Kenya,"2020,Kenya",KE,2020,53513653,20,3.43,27.2,69,29.8,5.2,-0.2
Kiribati,"2020,Kiribati",KI,2020,111814,25.8,2.25,20.4,67.3,34.4,7,-2.8
"Korea, North","2020,Korea, North",KP,2020,25829413,34.9,1.85,13.9,73.4,15.6,8.5,0
"Korea, South","2020,Korea, South",KR,2020,51577174,43.4,1.08,6.9,82.6,3,6.8,2.7
Kosovo,"2020,Kosovo",XK,2020,1931888,30.4,1.95,15.4,71.1,27.3,8,-1.8
Kuwait,"2020,Kuwait",KW,2020,2995271,29.7,2.26,18,78.7,7.8,2.2,-3.4
Kyrgyzstan,"2020,Kyrgyzstan",KG,2020,5963777,27.4,2.54,20.6,71.8,26.9,6.2,-5
Laos,"2020,Laos",LA,2020,7539569,23.8,2.46,22,67.7,39,6.4,-1.3
Latvia,"2020,Latvia",LV,2020,1883186,44.4,1.53,9.2,75.4,5,14.6,-5.5
Lebanon,"2020,Lebanon",LB,2020,5463514,33.7,1.71,13.6,78.3,7.4,5.4,-88.8
Lesotho,"2020,Lesotho",LS,2020,2162195,23.2,2.98,23.4,58.2,52.1,11.8,-4.6
Liberia,"2020,Liberia",LR,2020,4933811,19.3,4.31,34.7,61.6,57.9,8.6,1.4
Libya,"2020,Libya",LY,2020,6890637,25.8,3.17,23,76.7,11.8,3.5,-0.7
Liechtenstein,"2020,Liechtenstein",LI,2020,39137,43.7,1.69,10.4,82.2,4.2,7.8,4.9
Lithuania,"2020,Lithuania",LT,2020,2739816,44.4,1.6,9.6,75.4,3.7,15,-5
Luxembourg,"2020,Luxembourg",LU,2020,628615,39.5,1.62,11.6,82.6,3.3,7.3,13.3
Macau,"2020,Macau",MO,2020,625295,40.5,1.2,9.7,84.6,4.8,4.6,3.2
Madagascar,"2020,Madagascar",MG,2020,26898646,20.4,3.78,29.8,67.6,40.6,6.2,0
Malawi,"2020,Malawi",MW,2020,19822929,19.1,3.62,29.2,71.9,35,4.8,0
Malaysia,"2020,Malaysia",MY,2020,33164013,30.2,1.78,14.9,75.6,6.8,5.6,1.5
Maldives,"2020,Maldives",MV,2020,391104,29.7,1.71,15.8,76.4,27.1,4.1,-12.8
Mali,"2020,Mali",ML,2020,19552681,16,5.72,42.1,61.6,64,9,-3.9
Malta,"2020,Malta",MT,2020,457270,42.3,1.49,9.9,82.8,4.7,8.3,6.6
Marshall Islands,"2020,Marshall Islands",MH,2020,77741,23.9,2.86,22.9,74.1,22.8,4.2,-4.5
Mauritania,"2020,Mauritania",MR,2020,3997059,21.2,3.65,28.9,64.5,53.1,7.7,-0.8
Mauritius,"2020,Mauritius",MU,2020,1305308,38,1.34,9.9,74.3,12.6,8.7,0
Mexico,"2020,Mexico",MX,2020,128092570,29.9,1.56,12.7,71,11.7,8.5,-0.7
"Micronesia, Federated States of","2020,Micronesia, Federated States of",FM,2020,102320,26.5,2.29,18.9,73.9,23,4.2,-20.9
Moldova,"2020,Moldova",MD,2020,3587186,39,1.22,8.6,69.8,14.1,14.1,-2
Monaco,"2020,Monaco",MC,2020,31066,54.2,1.52,6.6,89.3,1.8,10.2,8.3
Mongolia,"2020,Mongolia",MN,2020,3168648,29.8,1.95,16.8,70.8,21,6.3,-0.8
Montenegro,"2020,Montenegro",ME,2020,609786,39.6,1.82,11.5,77.3,3.3,10.4,-4.9
Montserrat,"2020,Montserrat",MS,2020,5359,34.9,1.3,11.2,75.3,11,6,0
Morocco,"2020,Morocco",MA,2020,36055311,29.2,2.33,18,73.1,20.2,6.6,-1.8
Mozambique,"2020,Mozambique",MZ,2020,30097734,17,4.97,38.6,55.9,64.7,11,-1.7
Namibia,"2020,Namibia",NA,2020,2627111,21.9,3.07,25.6,60.7,31,9.5,0
Nauru,"2020,Nauru",NR,2020,9728,27.1,2.68,21.9,67.3,8.1,6.2,-11.4
Nepal,"2020,Nepal",NP,2020,30175326,25.6,1.96,18,71.8,26.3,5.6,-4
Netherlands,"2020,Netherlands",NL,2020,17400890,42.5,1.54,9.7,81.2,3.8,9.7,3.9
New Caledonia,"2020,New Caledonia",NC,2020,290033,32.9,1.88,14.4,78.4,5.2,5.8,3.8
New Zealand,"2020,New Zealand",NZ,2020,4925334,37.2,1.87,12.8,82.1,3.6,7,8
Nicaragua,"2020,Nicaragua",NI,2020,6418878,27,1.91,17.5,72.5,15.7,6.1,-1.9
Niger,"2020,Niger",NE,2020,22759615,14.8,7,47.5,59.3,69.5,10.3,-0.7
Nigeria,"2020,Nigeria",NG,2020,213986428,18.6,4.72,34.6,60.4,59.8,9.1,-0.2
North Macedonia,"2020,North Macedonia",MK,2020,2125463,39,1.5,10.6,76.3,7.7,9.7,0.4
Northern Mariana Islands,"2020,Northern Mariana Islands",MP,2020,51851,32.9,2.69,15.1,76.1,13.1,5.2,-13.7
Norway,"2020,Norway",NO,2020,5381527,40,1.48,9.8,83.2,1.7,7.5,2.1
Oman,"2020,Oman",OM,2020,3624823,26.4,2.76,23,76.4,15.1,3.3,-0.4
Pakistan,"2020,Pakistan",PK,2020,233431156,22.1,3.6,27.4,69.1,56.6,6.2,-0.9
Palau,"2020,Palau",PW,2020,21532,34.4,1.7,11.3,74.1,11.8,8.1,0.4
Panama,"2020,Panama",PA,2020,4210487,30.3,2.43,18.6,77.4,16.9,6,0.6
Papua New Guinea,"2020,Papua New Guinea",PG,2020,9145715,21.2,4.05,30,68.8,35.2,5.7,0
Paraguay,"2020,Paraguay",PY,2020,7188930,29.9,1.89,16.5,77.9,24.5,4.8,-0.1
Peru,"2020,Peru",PE,2020,31867270,29.7,2.26,17.7,69.8,10.6,10.9,3.2
Philippines,"2020,Philippines",PH,2020,110461801,24.8,3.46,27.8,70.8,22,6,3.6
Poland,"2020,Poland",PL,2020,38375246,41.8,1.39,9.2,76.3,5,12.4,0.1
Portugal,"2020,Portugal",PT,2020,10288283,44.7,1.41,8.1,81.1,2.6,10.9,0.3
Puerto Rico,"2020,Puerto Rico",PR,2020,3190410,43.6,1.22,7.9,81.3,6.3,9.3,-14.1
Qatar,"2020,Qatar",QA,2020,2447179,33.8,1.9,9.5,79.3,7,1.4,6.4
Romania,"2020,Romania",RO,2020,18986068,43.9,1.69,9.4,74.8,6,15.7,-5.3
Russia,"2020,Russia",RU,2020,143487955,40.5,1.51,9.1,71.3,6.8,14.2,0.7
Rwanda,"2020,Rwanda",RW,2020,12709485,19.7,3.52,27.9,65.1,28,6.1,-3.3
Saint Barthelemy,"2020,Saint Barthelemy",BL,2020,7131,45.7,1.64,9.3,80.1,7,8.6,-2.9
"Saint Helena, Ascension, and Tristan da Cunha","2020,Saint Helena, Ascension, and Tristan da Cunha",SH,2020,7903,43.4,1.6,9.5,80,20.4,7.9,0
Saint Kitts and Nevis,"2020,Saint Kitts and Nevis",KN,2020,53799,36.6,1.77,12.6,76.6,8.7,7.2,1.2
Saint Lucia,"2020,Saint Lucia",LC,2020,166141,36.9,1.73,12.5,78.5,12.5,7.9,-1.6
Saint Martin,"2020,Saint Martin",MF,2020,32560,33.3,1.81,14.4,80.1,7,4.5,-6
Saint Pierre and Miquelon,"2020,Saint Pierre and Miquelon",PM,2020,5384,48.7,1.58,6.7,81,8.6,10.8,-7.6
Saint Vincent and the Grenadines,"2020,Saint Vincent and the Grenadines",VC,2020,101334,35.4,1.76,12.6,76.2,13.5,7.4,-7.2
Samoa,"2020,Samoa",WS,2020,203662,25.6,2.5,19.5,74.7,18.9,5.4,-8.1
San Marino,"2020,San Marino",SM,2020,34247,45.2,1.51,8.7,83.5,6.8,8.8,6.6
Sao Tome and Principe,"2020,Sao Tome and Principe",ST,2020,210728,19.4,3.82,29.7,66.4,46.2,6.5,-7.9
Saudi Arabia,"2020,Saudi Arabia",SA,2020,34223743,30.8,1.99,15,76.2,12.9,3.4,4.6
Senegal,"2020,Senegal",SN,2020,17005241,18.4,4.48,32.9,69.4,33.9,5.3,-0.8
Serbia,"2020,Serbia",RS,2020,6856660,43.2,1.45,9,73.9,4.9,17,0
Seychelles,"2020,Seychelles",SC,2020,95726,36.7,1.83,12.9,75.6,11.1,6.8,1
Sierra Leone,"2020,Sierra Leone",SL,2020,8256139,18.7,3.99,33.6,58.1,75.7,9.7,2.7
Singapore,"2020,Singapore",SG,2020,5810285,37.5,1.14,9.2,86,1.6,3.8,4.3
Sint Maarten,"2020,Sint Maarten",SX,2020,43991,41.3,2.02,12.9,78.8,8.3,5.8,6
Slovakia,"2020,Slovakia",SK,2020,5492134,41.7,1.59,10.3,77,5.2,10.7,0.8
Slovenia,"2020,Slovenia",SI,2020,2102452,44.9,1.59,8.7,81.4,1.5,10.3,1.5
Solomon Islands,"2020,Solomon Islands",SB,2020,678494,23.8,2.97,23.4,76.2,21,4,-1.6
Somalia,"2020,Somalia",SO,2020,11818529,18.6,5.51,38.6,54.9,89.6,12,-3.8
South Africa,"2020,South Africa",ZA,2020,58012938,29.4,2.42,19.9,68.2,27.3,8.6,-0.7
South Sudan,"2020,South Sudan",SS,2020,10560984,18.6,5.54,38.8,55.5,69.9,11.4,0.2
Spain,"2020,Spain",ES,2020,47041387,45,1.24,7.2,82.1,2.5,10.5,4.6
Sri Lanka,"2020,Sri Lanka",LK,2020,21367989,33.7,2.18,14.8,77.1,6.9,6.6,0.9
Sudan,"2020,Sudan",SD,2020,45544096,18.3,4.72,33.8,66.5,44.1,6.5,-0.4
Suriname,"2020,Suriname",SR,2020,618093,30.6,1.96,15.9,72.1,30.9,6.5,2.6
Sweden,"2020,Sweden",SE,2020,10382678,40.8,1.66,10.9,82.5,2.3,9.5,3.2
Switzerland,"2020,Switzerland",CH,2020,8585698,43.5,1.52,10,83.1,3.5,8.9,6.3
Syria,"2020,Syria",SY,2020,19392460,23.5,2.9,23.8,73.7,16.7,4.5,27.1
Taiwan,"2020,Taiwan",TW,2020,23563036,42.4,1.06,7.5,80.7,4.1,7.7,0.7
Tajikistan,"2020,Tajikistan",TJ,2020,9603246,22.7,3.72,28.7,68.5,27.1,6.1,-2.1
Tanzania,"2020,Tanzania",TZ,2020,60362612,18.5,4.51,34.1,69.6,32.2,5.3,-0.5
Thailand,"2020,Thailand",TH,2020,69291926,39.7,1.54,10.4,77.2,6.7,7.6,0.1
Timor-Leste,"2020,Timor-Leste",TL,2020,1382948,19.6,4.44,32,69.3,35.3,5.7,-3.8
Togo,"2020,Togo",TG,2020,8076517,20.2,4.33,32.9,70.6,44.1,5.5,-1.9
Tonga,"2020,Tonga",TO,2020,106010,24.2,2.87,20.9,77,13.1,5,-17.9
Trinidad and Tobago,"2020,Trinidad and Tobago",TT,2020,1400824,36.4,1.63,11.2,75.4,16.6,8.2,-0.8
Tunisia,"2020,Tunisia",TN,2020,11719458,32.7,2.06,15.8,76.3,12.5,6.3,-1.4
Turkey,"2020,Turkey",TR,2020,82009212,32.3,1.96,14.8,75.7,20.4,6,-4.3
Turkmenistan,"2020,Turkmenistan",TM,2020,5522684,29.4,2.04,18.2,71.3,39.5,6,-1.7
Turks and Caicos Islands,"2020,Turks and Caicos Islands",TC,2020,56095,34.7,1.7,14.2,80.4,12.2,3.4,8.9
Tuvalu,"2020,Tuvalu",TV,2020,11350,26.7,2.88,23.3,67.8,30.1,8.1,-6.5
Uganda,"2020,Uganda",UG,2020,43249944,15.7,5.54,42.3,68.2,32.6,5.3,-3.5
Ukraine,"2020,Ukraine",UA,2020,43508029,41.3,1.22,7.7,71.2,8.4,15.8,2.3
United Arab Emirates,"2020,United Arab Emirates",AE,2020,9792173,35.2,1.66,10.9,79.2,5.3,1.5,-2.5
United Kingdom,"2020,United Kingdom",GB,2020,67022855,40.3,1.62,10.7,81.7,3.9,9,4.3
United States,"2020,United States",US,2020,331511512,38.5,--,--,--,--,--,--
Uruguay,"2020,Uruguay",UY,2020,3389361,35.5,1.77,12.8,77.9,8.7,9.3,-0.9
Uzbekistan,"2020,Uzbekistan",UZ,2020,34014838,28.1,2.97,24.8,75.4,19.6,5.2,-0.4
Vanuatu,"2020,Vanuatu",VU,2020,297953,23.1,2.79,22.3,74.6,15.1,4,-1.3
Venezuela,"2020,Venezuela",VE,2020,28612153,30.1,2.26,17.9,71,27.9,7.5,-3.4
Vietnam,"2020,Vietnam",VN,2020,101745119,31.4,2.08,16.4,75,15.4,5.8,-0.2
"Virgin Islands, British","2020,Virgin Islands, British",VG,2020,37146,37.4,1.33,11,79.2,15,5.3,14.4
"Virgin Islands, U.S.","2020,Virgin Islands, U.S.",VI,2020,106290,41.9,2.03,12.1,79.8,8,8.4,-7.5
Wallis and Futuna,"2020,Wallis and Futuna",WF,2020,15809,34,1.71,12.7,80.2,4.1,5.6,-4.3
West Bank,"2020,West Bank",XW,2020,2983867,21.3,3.7,29.7,74,19.1,4,-4.1
Yemen,"2020,Yemen",YE,2020,29810956,20.6,3.2,25.8,66.9,48.6,5.8,-0.2
Zambia,"2020,Zambia",ZM,2020,18523385,17.7,4.7,35.6,65.6,38.7,6.4,0.4
Zimbabwe,"2020,Zimbabwe",ZW,2020,15787762,20.5,3.65,31.2,65.5,36.5,7.3,-1.4
 -> 2021,,,,--,--,--,--,--,--,--,--
Afghanistan,"2021,Afghanistan",AF,2021,37466414,19.8,4.72,36.1,53.3,106.8,12.6,-0.1
Albania,"2021,Albania",AL,2021,3088385,34.8,1.53,12.9,79.2,11.1,7.3,-3.2
Algeria,"2021,Algeria",DZ,2021,44741234,28.5,3.03,22.4,77.5,18.9,4.3,-0.2
American Samoa,"2021,American Samoa",AS,2021,46366,28.1,2.28,17.2,75.1,10.3,6,-32.2
Andorra,"2021,Andorra",AD,2021,85645,46.9,1.44,6.9,83.2,3.5,7.9,0
Angola,"2021,Angola",AO,2021,33642646,16,5.9,42.2,61.7,60.6,8.2,-0.2
Anguilla,"2021,Anguilla",AI,2021,18403,36.2,1.72,12.1,82,3.1,4.6,10.9
Antigua and Barbuda,"2021,Antigua and Barbuda",AG,2021,99175,33.1,1.96,15.3,77.6,14.7,5.6,2.1
Argentina,"2021,Argentina",AR,2021,45864941,32.6,2.2,15.8,78.1,9.6,7.4,-0.1
Armenia,"2021,Armenia",AM,2021,3011609,37.1,1.65,11.5,75.9,12.5,9.5,-5.4
Aruba,"2021,Aruba",AW,2021,120917,40.1,1.83,12,77.8,12.4,8.5,8.3
Australia,"2021,Australia",AU,2021,25809973,37.6,1.74,12.4,82.9,3.1,6.8,7.5
Austria,"2021,Austria",AT,2021,8884864,44.6,1.5,9.5,82.1,3.3,9.9,3.6
Azerbaijan,"2021,Azerbaijan",AZ,2021,10513772,32.8,1.69,12.1,73.1,13.8,7.6,-0.1
"Bahamas, The","2021,Bahamas, The",BS,2021,398404,29.3,1.43,13,73.2,9.8,7.3,3.3
Bahrain,"2021,Bahrain",BH,2021,1526929,33.1,1.68,12.5,79.7,10.5,2.8,-0.7
Bangladesh,"2021,Bangladesh",BD,2021,164098818,28.3,2.1,17.9,74.4,31.1,5.4,-2.9
Barbados,"2021,Barbados",BB,2021,301865,40.3,1.7,11,78.3,10.2,7.9,-0.3
Belarus,"2021,Belarus",BY,2021,9607168,41.1,1.44,9,74.2,2.2,13.4,1.2
Belgium,"2021,Belgium",BE,2021,11778842,41.6,1.77,11,81.7,3.2,9.7,4.6
Belize,"2021,Belize",BZ,2021,398043,25.7,2.15,18.6,72.3,11.3,5.7,1.2
Benin,"2021,Benin",BJ,2021,13301694,17,5.47,41.6,61.8,57.2,8.2,0.3
Bermuda,"2021,Bermuda",BM,2021,72084,43.7,1.91,11.1,81.8,2.2,9,1.5
Bhutan,"2021,Bhutan",BT,2021,859364,29.3,1.8,16.2,71.6,28.6,6.4,0
Bolivia,"2021,Bolivia",BO,2021,11917267,25.5,2.39,19.1,72.5,22.3,6.4,-1
Bosnia and Herzegovina,"2021,Bosnia and Herzegovina",BA,2021,3824782,43.6,1.35,8.5,77.7,5.3,10.3,-0.4
Botswana,"2021,Botswana",BW,2021,2350667,26,2.42,20.6,65.2,26,9.1,2.9
Brazil,"2021,Brazil",BR,2021,215903281,33.9,1.6,12.5,75.2,14.1,7,-0.1
Brunei,"2021,Brunei",BN,2021,471103,31.5,1.75,16.3,78.1,10.8,3.8,2.2
Bulgaria,"2021,Bulgaria",BG,2021,6919180,44,1.49,8.2,75.3,8.1,14.5,-0.3
Burkina Faso,"2021,Burkina Faso",BF,2021,21382659,18.1,4.39,34.3,63.1,50.7,7.9,-0.6
Burma,"2021,Burma",MM,2021,56301989,29.7,2.05,16.7,68.7,36.1,7.6,-2.8
Burundi,"2021,Burundi",BI,2021,12241065,17.9,5.1,35.5,67.1,39,6.1,7.4
Cabo Verde,"2021,Cabo Verde",CV,2021,589451,27.4,2.14,18.8,73.5,24.1,5.8,-0.6
Cambodia,"2021,Cambodia",KH,2021,16528811,26.9,2.28,19.9,70.3,30.4,5.8,-2.7
Cameroon,"2021,Cameroon",CM,2021,28524175,18.6,4.61,35.9,62.8,50.1,7.9,-0.3
Canada,"2021,Canada",CA,2021,37943231,42,1.57,10.2,83.6,4.4,8.1,5.6
Cayman Islands,"2021,Cayman Islands",KY,2021,63131,40.7,1.83,11.8,81.8,7.8,5.9,12.8
Central African Republic,"2021,Central African Republic",CF,2021,5357984,19.9,4.09,33.2,55.1,84.2,12,-3.3
Chad,"2021,Chad",TD,2021,17414108,16.2,5.57,41.1,58.7,67,9.7,-0.1
Chile,"2021,Chile",CL,2021,18307925,35.9,1.76,12.9,79.6,6.7,6.5,0.3
China,"2021,China",CN,2021,1407098834,39,1.5,10.6,77.7,6.8,7.7,0
Colombia,"2021,Colombia",CO,2021,48757939,31.7,1.95,15.4,74.9,11.7,7.6,-1.3
Comoros,"2021,Comoros",KM,2021,864335,21.4,2.86,23,66.9,58.2,6.6,-2.3
Congo (Brazzaville),"2021,Congo (Brazzaville)",CG,2021,5666887,20.3,3.99,29.9,70.7,33,5.5,2.1
Congo (Kinshasa),"2021,Congo (Kinshasa)",CD,2021,105044646,16.7,5.7,40.5,61.4,62.6,8.2,-0.8
Cook Islands,"2021,Cook Islands",CK,2021,8327,39.6,2.09,12.9,76.9,16.3,8.9,-28.6
Costa Rica,"2021,Costa Rica",CR,2021,5157007,34,1.34,10.5,77.5,8.5,6.2,1.5
Croatia,"2021,Croatia",HR,2021,4208973,44.2,1.44,8.7,77,8.9,12.8,-0.7
Cuba,"2021,Cuba",CU,2021,11032343,42.2,1.71,10.3,79.4,4.2,9.2,-3.3
Curaçao,"2021,Curaçao",CW,2021,151885,37,1.99,13.3,79.2,8.1,8.7,-1.3
Cyprus,"2021,Cyprus",CY,2021,1281506,38.3,1.48,10.8,79.5,8.6,6.9,7.3
Czechia,"2021,Czechia",CZ,2021,10797500,43.4,1.75,10.4,77.5,2.7,13,4.6
Côte d'Ivoire,"2021,Côte d'Ivoire",CI,2021,28088455,20.5,3.6,28.7,61.8,57.4,7.8,1.2
Denmark,"2021,Denmark",DK,2021,5894687,42.1,1.77,11.2,81.5,3.1,9.5,2.7
Djibouti,"2021,Djibouti",DJ,2021,938413,25.3,2.17,22.4,65,47.8,7.2,4.8
Dominica,"2021,Dominica",DM,2021,74584,35.6,2.02,14.2,78,11.6,8.1,-5.3
Dominican Republic,"2021,Dominican Republic",DO,2021,10585919,28.2,2.1,17,70.3,24.7,7.6,-2.7
Ecuador,"2021,Ecuador",EC,2021,17761236,27.2,2.31,18.5,74.9,11.2,7,-0.7
Egypt,"2021,Egypt",EG,2021,105919663,23.7,2.99,22.5,74.2,18.2,4.3,-0.3
El Salvador,"2021,El Salvador",SV,2021,6528135,28.2,2.07,18.2,75.1,12.4,5.9,-5.6
Equatorial Guinea,"2021,Equatorial Guinea",GQ,2021,1620289,21.6,4.34,30.5,63.6,78.8,9,15
Eritrea,"2021,Eritrea",ER,2021,6147398,20.4,3.65,27.4,66.5,42.4,6.8,-10.8
Estonia,"2021,Estonia",EE,2021,1220042,44,1.61,9,77.6,3.5,13.1,-2.9
Eswatini,"2021,Eswatini",SZ,2021,1113276,23.9,2.48,23.9,59.1,41.2,9.9,-6.3
Ethiopia,"2021,Ethiopia",ET,2021,110408120,19.9,4.07,31.1,61.7,44.4,8.9,-0.2
Faroe Islands,"2021,Faroe Islands",FO,2021,51943,37,2.3,14.9,81,6.1,8.7,0
Fiji,"2021,Fiji",FJ,2021,939535,30.5,2.28,16.9,74,10.3,6.3,-6
Finland,"2021,Finland",FI,2021,5587442,42.9,1.74,10.5,81.6,2.2,10.3,2.5
France,"2021,France",FR,2021,67945112,42.1,1.91,11,82.3,3.2,9.9,1.1
French Polynesia,"2021,French Polynesia",PF,2021,297154,33.9,1.82,13.7,78.2,4.5,5.5,-0.7
Gabon,"2021,Gabon",GA,2021,2284912,21.3,3.36,26.1,69.4,29.5,5.8,3.8
"Gambia, The","2021,Gambia, The",GM,2021,2357958,19.3,3.93,29.5,67.2,38,5.9,0
Gaza Strip,"2021,Gaza Strip",XG,2021,2012914,18.5,3.6,28.7,69.7,24.5,4.5,-4
Georgia,"2021,Georgia",GE,2021,4988990,37.5,1.98,12.9,71.3,24.4,14.5,-5.2
Germany,"2021,Germany",DE,2021,84409193,46.6,1.57,9.1,81.3,3.2,12,1.8
Ghana,"2021,Ghana",GH,2021,32372889,21.1,3.71,29.1,69,33.3,6.3,-0.2
Gibraltar,"2021,Gibraltar",GI,2021,29516,36.1,1.91,14,80.2,6.4,8.8,-3.3
Greece,"2021,Greece",GR,2021,10569703,45.6,1.39,7.7,81.3,3.6,12.1,1
Greenland,"2021,Greenland",GL,2021,57799,34.6,1.92,13.9,73.7,8.9,8.9,-5.1
Grenada,"2021,Grenada",GD,2021,113570,33.9,1.95,14.3,75.5,9.6,8.3,-2.5
Guam,"2021,Guam",GU,2021,168801,29.6,2.81,18.8,77.3,11.7,6,-11
Guatemala,"2021,Guatemala",GT,2021,17422821,23.7,2.67,22.8,72.6,26.8,4.9,-1.7
Guernsey,"2021,Guernsey",GG,2021,67334,44.5,1.58,9.8,83,3.4,9.2,1.8
Guinea,"2021,Guinea",GN,2021,12877894,19.2,4.89,35.9,63.5,51,8.3,0
Guinea-Bissau,"2021,Guinea-Bissau",GW,2021,1976187,18.1,4.72,36.6,63.3,50.4,7.7,-3.7
Guyana,"2021,Guyana",GY,2021,787971,27.2,2.07,16.6,71.6,22.7,6.9,-7.8
Haiti,"2021,Haiti",HT,2021,11322401,24,2.59,22.2,63.3,43,8.7,0.2
Honduras,"2021,Honduras",HN,2021,9188928,24.6,2.44,20.4,69.4,15.5,7.5,-3.9
Hong Kong,"2021,Hong Kong",HK,2021,7263234,46,1.22,8.2,83.4,2.6,7.9,1.7
Hungary,"2021,Hungary",HU,2021,9971543,44,1.59,9.4,74,5.2,16.3,0.4
Iceland,"2021,Iceland",IS,2021,354234,37.4,1.96,13.1,83.5,1.7,6.6,3.1
India,"2021,India",IN,2021,1380721926,28.9,2.13,17.1,66.8,30.3,11.1,0.2
Indonesia,"2021,Indonesia",ID,2021,275122131,30.6,2.04,15.6,72.8,20.2,6.7,-0.7
Iran,"2021,Iran",IR,2021,85888910,32.3,1.93,15.8,75.1,15.1,5.1,-0.3
Iraq,"2021,Iraq",IQ,2021,39650145,21.5,3.32,25.2,72.9,20.1,3.9,-0.7
Ireland,"2021,Ireland",IE,2021,5070166,39,1.72,11.5,82.6,3.1,6.5,2.2
Isle of Man,"2021,Isle of Man",IM,2021,90895,44.7,1.9,10.7,81.8,4.3,10.2,5
Israel,"2021,Israel",IL,2021,8968042,29.9,3,19.7,81.9,3.1,5.7,2
Italy,"2021,Italy",IT,2021,61196793,47.4,1.2,6.9,82.1,3.3,11.7,2.9
Jamaica,"2021,Jamaica",JM,2021,2816602,29.7,2.06,16,75.5,11.4,7.4,-8
Japan,"2021,Japan",JP,2021,124687293,48.7,1.38,7,84.7,1.9,11.4,0.8
Jersey,"2021,Jersey",JE,2021,101476,37.6,1.66,12.5,82.4,3.9,7.8,2
Jordan,"2021,Jordan",JO,2021,10909567,23.9,3,22.8,75.8,14.3,3.4,-11.2
Kazakhstan,"2021,Kazakhstan",KZ,2021,19707245,31.3,2.6,18.5,72.5,8.4,8.2,-0.4
Kenya,"2021,Kenya",KE,2021,54685051,20.3,3.36,26.8,69.3,28.8,5.1,-0.2
Kiribati,"2021,Kiribati",KI,2021,113001,26.2,2.23,20.3,67.6,33.7,6.9,-2.8
"Korea, North","2021,Korea, North",KP,2021,25964628,35.2,1.84,13.8,73.4,15.6,8.7,0
"Korea, South","2021,Korea, South",KR,2021,51715162,43.9,1.09,6.9,82.8,2.9,7,2.7
Kosovo,"2021,Kosovo",XK,2021,1942251,30.8,1.92,15.1,70.1,29.5,8.6,-1.4
Kuwait,"2021,Kuwait",KW,2021,3032065,29.8,2.25,17.9,78.9,7.6,2.2,-3.7
Kyrgyzstan,"2021,Kyrgyzstan",KG,2021,6018789,27.6,2.52,20.1,72.1,26.3,6.2,-4.9
Laos,"2021,Laos",LA,2021,7645472,24.2,2.41,21.5,67.7,39,6.5,-1.3
Latvia,"2021,Latvia",LV,2021,1862687,44.7,1.54,9,75.7,4.9,14.6,-5.3
Lebanon,"2021,Lebanon",LB,2021,5261372,34.8,1.71,13.4,78.5,7.2,5.6,-1
Lesotho,"2021,Lesotho",LS,2021,2177740,23.3,2.95,23.3,58.9,50.2,11.4,-4.6
Liberia,"2021,Liberia",LR,2021,5062592,19.4,4.22,34.1,60.7,57,9,-1
Libya,"2021,Libya",LY,2021,7017224,25.9,3.13,22.2,76.9,11.5,3.5,-1.2
Liechtenstein,"2021,Liechtenstein",LI,2021,39425,43.8,1.69,10.4,82.4,4.1,7.9,4.8
Lithuania,"2021,Lithuania",LT,2021,2711566,44.6,1.61,9.4,75.6,3.7,15.1,-4.8
Luxembourg,"2021,Luxembourg",LU,2021,639589,39.6,1.63,11.6,82.8,3.3,7.3,12.7
Macau,"2021,Macau",MO,2021,630396,41,1.21,9.4,84.8,4.7,4.6,3.2
Madagascar,"2021,Madagascar",MG,2021,27534354,20.6,3.7,29.2,67.9,39.8,6.1,0
Malawi,"2021,Malawi",MW,2021,20308502,19.4,3.51,28.6,72.2,34.2,4.7,0
Malaysia,"2021,Malaysia",MY,2021,33519406,30.6,1.76,14.7,75.9,6.7,5.7,1.5
Maldives,"2021,Maldives",MV,2021,390669,30.2,1.71,15.7,76.7,26.4,4.1,-12.8
Mali,"2021,Mali",ML,2021,20137527,16.1,5.63,41.6,62,62.3,8.8,-3.2
Malta,"2021,Malta",MT,2021,460891,42.6,1.5,9.8,83,4.6,8.4,6
